,Order ID,Order Date,Customer Name,City,Country,Region,Segment,Ship Date,Ship Mode,State,Days to Ship,Order ID,Product Name,Discount,Actual Discount,Sales,Profit,Quantity,Category,Sub-Category
67,BN-2011-5307099,2-22-13,Jared Wurster,Dublin,Ireland,North,Consumer,2-27-13,Economy,Dublin,5,AZ-2011-2825684,"Acco Hole Reinforcements, Recycled",0.0,0.0,21,11,3,Office Supplies,Binders
68,BN-2011-8574171,2-23-13,Kayla Ronald,Rome,Italy,South,Corporate,2-28-13,Economy,Lazio,5,AZ-2011-2825684,"Avery Hole Reinforcements, Durable",0.0,0.0,12,4,2,Office Supplies,Binders
69,AZ-2011-8279503,2-24-13,Angus Reading,Namur,Belgium,Central,Corporate,2-28-13,Economy,Namur,4,BN-2011-9336144,"Fellowes File Cart, Industrial",0.1,24.8,248,8,2,Office Supplies,Storage
70,BN-2011-3728079,2-26-13,Jodie Mellor,Zaanstad,Netherlands,Central,Consumer,3-4-13,Economy,North Holland,6,BN-2011-9336144,"Brother Wireless Fax, Laser",0.0,0.0,379,140,1,Technology,Copiers
71,AZ-2011-2777408,3-1-13,Maya Summers,Bochum,Germany,Central,Home Office,3-4-13,Economy Plus,North Rhine-Westphalia,3,AZ-2011-4614904,"Boston Highlighters, Water Color",0.0,0.0,44,8,2,Office Supplies,Art
72,AZ-2011-4069925,3-1-13,Oscar Clayton,Colmar,France,Central,Consumer,3-8-13,Economy,Alsace-Champagne-Ardenne-Lorraine,7,AZ-2011-4696725,"Cisco Headset, Full Size",0.1,16.2,162,43,2,Technology,Phones
73,AZ-2011-7903656,3-1-13,Angus De Groot,Farnborough,United Kingdom,North,Corporate,3-6-13,Economy,England,5,AZ-2011-838467,"Xerox Note Cards, Premium",0.5,6.5,13,-8,1,Office Supplies,Paper
74,AZ-2011-8074602,3-1-13,Caleb Kenyon,Berlin,Germany,Central,Corporate,3-5-13,Economy,Berlin,4,AZ-2011-838467,"HP Fax and Copier, Digital",0.5,43.0,86,0,1,Technology,Copiers
75,AZ-2011-1410648,3-1-13,Carl Proctor,Rome,Italy,South,Consumer,3-5-13,Economy,Lazio,4,AZ-2011-838467,"Motorola Signal Booster, Cordless",0.5,292.0,584,-59,8,Technology,Phones
76,AZ-2011-496083,3-1-13,Spencer Akhtar,Berlin,Germany,Central,Consumer,3-5-13,Economy,Berlin,4,BN-2011-2468159,"SanDisk Memo Slips, Multicolor",0.5,23.0,46,-41,5,Office Supplies,Paper
77,AZ-2011-6969006,3-3-13,Lincoln Want,Rimini,Italy,South,Consumer,3-9-13,Economy,Emilia-Romagna,6,AZ-2011-4987681,"Acme Box Cutter, High Speed",0.0,0.0,38,18,1,Office Supplies,Supplies
78,AZ-2011-5822789,3-7-13,Niamh Mann,Paris,France,Central,Consumer,3-8-13,Priority,Ile-de-France,1,BN-2011-2468159,"Logitech Numeric Keypad, Erganomic",0.5,22.0,44,-8,2,Technology,Accessories
79,AZ-2011-7677596,3-8-13,Nicole Nash,Baden-Baden,Germany,Central,Consumer,3-13-13,Economy,Baden-Württemberg,5,BN-2011-2468159,"Hewlett Copy Machine, Color",0.65,357.5,550,-236,6,Technology,Copiers
80,AZ-2011-3190941,3-9-13,Joshua Romero,Madrid,Spain,South,Consumer,3-12-13,Priority,Madrid,3,BN-2011-2468159,"Konica Phone, White",0.65,57.85,89,-76,3,Technology,Machines
81,AZ-2011-5422408,3-10-13,John Kemp,Pforzheim,Germany,Central,Home Office,3-10-13,Immediate,Baden-Württemberg,0,AZ-2011-4987681,"Cisco Smart Phone, Full Size",0.1,58.7,587,104,1,Technology,Phones
82,AZ-2011-9147715,3-10-13,Ryan Greenwood,Sheffield,United Kingdom,North,Consumer,3-14-13,Economy,England,4,AZ-2011-7043718,"Ikea Library with Doors, Pine",0.0,0.0,729,241,2,Furniture,Bookcases
83,AZ-2011-1278696,3-10-13,Naomi Hancock,Coventry,United Kingdom,North,Corporate,3-17-13,Economy,England,7,AZ-2011-7043718,"SAFCO Steel Folding Chair, Black",0.2,53.2,266,23,4,Furniture,Chairs
84,AZ-2011-8295770,3-11-13,Thomas Stephens,Berlin,Germany,Central,Corporate,3-14-13,Priority,Berlin,3,AZ-2011-7043718,"BIC Canvas, Water Color",0.0,0.0,57,1,1,Office Supplies,Art
85,AZ-2011-3714764,3-11-13,Ashton Charles,Pessac,France,Central,Consumer,3-15-13,Economy,Aquitaine-Limousin-Poitou-Charentes,4,AZ-2011-7043718,"Sanford Pencil Sharpener, Water Color",0.0,0.0,116,13,4,Office Supplies,Art
86,AZ-2011-4612792,3-12-13,Shannon Howe,Helsinki,Finland,North,Consumer,3-19-13,Economy,Uusimaa,7,BN-2011-7087921,"Boston Pencil Sharpener, Easy-Erase",0.5,45.5,91,-62,6,Office Supplies,Art
87,AZ-2011-7682838,3-12-13,Joseph Ford,Basel,Switzerland,Central,Corporate,3-17-13,Economy,Basel-Stadt,5,AZ-2011-6835828,"Tenex Shelving, Industrial",0.1,14.9,149,15,3,Office Supplies,Storage
88,AZ-2011-9700826,3-14-13,Alexander Bennett,Berlin,Germany,Central,Corporate,3-18-13,Economy,Berlin,4,AZ-2011-2397035,"Stanley Pencil Sharpener, Water Color",0.0,0.0,112,4,4,Office Supplies,Art
89,AZ-2011-6222257,3-14-13,Koby Phillip,Bonn,Germany,Central,Consumer,3-16-13,Priority,North Rhine-Westphalia,2,AZ-2011-2397035,"Avery Binder Covers, Durable",0.0,0.0,50,6,4,Office Supplies,Binders
90,AZ-2011-823697,3-14-13,Thomas McCallum,Leipzig,Germany,Central,Consumer,3-17-13,Economy Plus,Saxony,3,AZ-2011-2397035,"Konica Receipt Printer, Wireless",0.15,31.2,208,12,2,Technology,Machines
91,AZ-2011-5265250,3-14-13,Donna Nash,Tourcoing,France,Central,Corporate,3-19-13,Economy Plus,Nord-Pas-de-Calais-Picardie,5,AZ-2011-9421435,"Novimex Legal Exhibit Labels, Laser Printer Compatible",0.0,0.0,31,11,3,Office Supplies,Labels
92,BN-2011-1399750,3-15-13,Wanda Wingert,London,United Kingdom,North,Consumer,3-15-13,Immediate,England,0,AZ-2011-2956456,"Stockwell Clamps, 12 Pack",0.0,0.0,110,22,6,Office Supplies,Fasteners
93,AZ-2011-254910,3-16-13,Scarlett Truchanas,Bari,Italy,South,Corporate,3-21-13,Economy,Apulia,5,AZ-2011-2606042,"Binney & Smith Pencil Sharpener, Fluorescent",0.0,0.0,133,5,5,Office Supplies,Art
94,AZ-2011-8252363,3-17-13,Jessica Paramor,Magdeburg,Germany,Central,Corporate,3-23-13,Economy,Saxony-Anhalt,6,AZ-2011-2606042,"Cardinal Binder Covers, Clear",0.0,0.0,80,21,7,Office Supplies,Binders
95,AZ-2011-1584987,3-18-13,Charlie Brooks,Marseille,France,Central,Consumer,3-22-13,Economy,Provence-Alpes-Côte d'Azur,4,AZ-2011-5195846,"Advantus Frame, Duo Pack",0.2,53.4,267,90,3,Furniture,Furnishings
96,AZ-2011-4707711,3-18-13,Sam Wood,Noisy-le-Sec,France,Central,Home Office,3-20-13,Priority,Ile-de-France,2,AZ-2011-5195846,"GlobeWeis Manila Envelope, Set of 50",0.5,27.5,55,-19,4,Office Supplies,Envelopes
97,AZ-2011-7499604,3-21-13,Gabriel Sanders,Stavanger,Norway,North,Consumer,3-26-13,Economy,Rogaland,5,AZ-2011-5195846,"Rogers Trays, Wire Frame",0.5,45.5,91,-2,3,Office Supplies,Storage
98,AZ-2011-1916360,3-21-13,Charles Builder,Cagliari,Italy,South,Consumer,3-23-13,Economy Plus,Sardinia,2,AZ-2011-9107304,"Ikea Corner Shelving, Metal",0.0,0.0,368,15,3,Furniture,Bookcases
99,AZ-2011-2169445,3-21-13,Aaron Bootman,Marsala,Italy,South,Consumer,3-24-13,Priority,Sicily,3,AZ-2011-9107304,"Binney & Smith Sketch Pad, Blue",0.0,0.0,93,24,2,Office Supplies,Art
100,AZ-2011-7024596,3-21-13,Kayla Tearle,Basel,Switzerland,Central,Corporate,3-25-13,Economy,Basel-Stadt,4,AZ-2011-9107304,"Cardinal 3-Hole Punch, Clear",0.0,0.0,85,18,3,Office Supplies,Binders
101,BN-2011-7253620,3-21-13,Kayla Ronald,Emmen,Netherlands,Central,Corporate,3-27-13,Economy,Drenthe,6,AZ-2011-9107304,"Stockwell Rubber Bands, 12 Pack",0.0,0.0,48,5,3,Office Supplies,Fasteners
102,AZ-2011-6314494,3-22-13,Mary Wilson,Augsburg,Germany,Central,Consumer,3-27-13,Economy Plus,Bavaria,5,AZ-2011-9107304,"Smead Folders, Wire Frame",0.1,6.0,60,-3,4,Office Supplies,Storage
103,AZ-2011-3556179,3-23-13,Paige Horsfall,Stralsund,Germany,Central,Home Office,3-27-13,Economy,Mecklenburg-Vorpommern,4,BN-2011-3032749,"Avery Binder Covers, Clear",0.5,13.0,26,-14,5,Office Supplies,Binders
104,AZ-2011-8308381,3-24-13,Lily Tyler,Carcassonne,France,Central,Home Office,3-27-13,Priority,Languedoc-Roussillon-Midi-Pyrénées,3,BN-2011-3032749,"Tenex File Cart, Industrial",0.6000000000000001,129.0,215,-220,4,Office Supplies,Storage
105,AZ-2011-5004051,3-25-13,Charlie Wells,Sheffield,United Kingdom,North,Home Office,3-27-13,Economy Plus,England,2,AZ-2011-7255147,"Sauder Library with Doors, Mobile",0.0,0.0,780,117,2,Furniture,Bookcases
106,AZ-2011-9505872,3-25-13,Edward Zwar,Munich,Germany,Central,Consumer,3-27-13,Economy Plus,Bavaria,2,AZ-2011-819110,"Kraft Clasp Envelope, with clear poly window",0.0,0.0,50,24,4,Office Supplies,Envelopes
107,AZ-2011-8738856,3-25-13,Anthony Stewart,Wigan,United Kingdom,North,Home Office,3-27-13,Priority,England,2,AZ-2011-7255147,"BIC Highlighters, Blue",0.0,0.0,19,8,1,Office Supplies,Art
108,BN-2011-8211228,3-25-13,Sharon Kerley,Helmond,Netherlands,Central,Consumer,3-30-13,Economy Plus,North Brabant,5,AZ-2011-819110,"Panasonic Receipt Printer, Wireless",0.15,30.9,206,27,2,Technology,Machines
109,AZ-2011-5185285,3-26-13,Samuel Thomas,Castres,France,Central,Consumer,3-28-13,Priority,Languedoc-Roussillon-Midi-Pyrénées,2,AZ-2011-5676694,"Dania Classic Bookcase, Traditional",0.0,0.0,822,353,2,Furniture,Bookcases
110,BN-2011-9474783,3-26-13,Benjamin Humphries,Zurich,Switzerland,Central,Consumer,4-1-13,Economy,Zürich,6,AZ-2011-5676694,"Boston Highlighters, Easy-Erase",0.0,0.0,19,4,1,Office Supplies,Art
111,AZ-2011-4565223,3-28-13,Morgan Anderson,Foligno,Italy,South,Corporate,4-1-13,Economy,Umbria,4,AZ-2011-6048331,"BIC Markers, Blue",0.0,0.0,26,1,1,Office Supplies,Art
112,BN-2011-6425274,3-28-13,Luca Graham,Dresden,Germany,Central,Consumer,4-2-13,Economy,Saxony,5,AZ-2011-6048331,"Eldon Box, Blue",0.1,0.9,9,2,1,Office Supplies,Storage
113,AZ-2011-8743509,3-29-13,Chelsea Bannister,Hamm,Germany,Central,Consumer,3-30-13,Priority,North Rhine-Westphalia,1,BN-2011-493873,"Sauder Classic Bookcase, Pine",0.5,437.5,875,-577,4,Furniture,Bookcases
114,BN-2011-2502895,3-29-13,Juanita Smalls,Hanover,Germany,Central,Home Office,4-4-13,Economy,Lower Saxony,6,BN-2011-493873,"Barricks Coffee Table, Fully Assembled",0.7000000000000001,191.1,273,-500,3,Furniture,Tables
115,AZ-2011-8369879,3-30-13,Alexis Code,Troisdorf,Germany,Central,Corporate,4-3-13,Economy,North Rhine-Westphalia,4,BN-2011-408191,"Hon Executive Leather Armchair, Adjustable",0.2,145.6,728,-82,2,Furniture,Chairs
